O, D, demand
541, 651, 3
614, 509, 2
523, 614, 5
614, 473, 1
499, 614, 3
539, 544, 5
516, 613, 2
542, 467, 2
584, 459, 1
459, 584, 2
614, 450, 1
450, 614, 1
480, 614, 1
536, 583, 1
613, 636, 3
614, 568, 1
613, 487, 1
487, 578, 2
612, 438, 1
438, 614, 1
628, 469, 2
469, 628, 2
612, 457, 1
612, 437, 2
482, 614, 2
614, 510, 2
630, 630, 4
572, 536, 2
505, 629, 1
632, 530, 5
539, 612, 4
613, 614, 4
531, 613, 3
612, 534, 3
631, 487, 1
446, 631, 2
615, 579, 1
579, 615, 2
615, 509, 1
509, 615, 1
612, 627, 2
610, 473, 2
513, 612, 1
510, 537, 1
568, 631, 3
610, 539, 1
539, 610, 2
610, 581, 3
581, 610, 1
526, 614, 2
610, 495, 2
523, 631, 8
481, 630, 1
503, 612, 3
613, 489, 1
612, 513, 2
531, 612, 3
627, 615, 2
614, 451, 1
451, 614, 1
440, 628, 1
504, 613, 1
578, 612, 1
615, 483, 1
650, 613, 2
631, 635, 4
635, 631, 1
631, 486, 3
629, 452, 2
452, 629, 2
613, 538, 4
531, 610, 5
543, 542, 2
612, 567, 2
513, 533, 1
524, 628, 2
610, 540, 4
612, 443, 2
472, 499, 2
499, 612, 1
475, 629, 2
515, 463, 1
514, 541, 5
521, 465, 1
465, 479, 1
611, 495, 3
536, 574, 2
583, 612, 3
629, 582, 4
582, 538, 1
524, 612, 2
512, 612, 1
543, 614, 2
537, 468, 1
468, 524, 1
514, 610, 4
632, 614, 4
519, 613, 2
491, 576, 1
614, 471, 1
438, 513, 1
538, 630, 1
636, 627, 2
576, 613, 2
485, 520, 2
453, 507, 2
437, 614, 1
629, 522, 3
544, 535, 3
613, 474, 2
539, 613, 2
530, 613, 1
504, 650, 1
525, 610, 3
612, 468, 2
469, 630, 2
571, 627, 4
614, 567, 2
567, 614, 2
631, 576, 5
610, 427, 1
614, 544, 1
437, 650, 2
501, 613, 4
537, 630, 4
651, 604, 1
613, 506, 2
474, 613, 2
606, 550, 2
434, 613, 3
576, 522, 2
610, 583, 1
583, 610, 2
521, 510, 5
488, 521, 3
521, 613, 3
610, 652, 2
439, 520, 1
615, 612, 1
524, 631, 8
497, 613, 2
540, 612, 2
628, 531, 1
443, 614, 5
612, 509, 1
636, 652, 1
613, 481, 1
481, 613, 1
541, 580, 1
609, 632, 4
613, 476, 2
476, 613, 2
533, 529, 2
543, 612, 3
627, 544, 1
527, 628, 1
610, 472, 1
472, 610, 1
615, 477, 1
504, 612, 3
610, 512, 2
579, 613, 3
610, 651, 6
614, 426, 1
426, 614, 1
476, 614, 1
529, 614, 5
631, 533, 4
533, 631, 1
446, 613, 1
538, 519, 1
519, 614, 1
614, 480, 1
614, 528, 1
528, 630, 1
532, 614, 1
525, 611, 1
544, 632, 3
520, 614, 2
614, 512, 1
615, 613, 2
543, 510, 1
510, 543, 1
612, 471, 1
471, 612, 1
615, 551, 1
551, 615, 1
611, 634, 1
634, 631, 3
542, 520, 1
582, 507, 1
610, 431, 1
431, 610, 2
523, 612, 2
579, 610, 4
528, 612, 2
612, 540, 3
614, 632, 3
520, 536, 1
612, 487, 1
487, 612, 1
451, 606, 1
610, 653, 6
495, 614, 4
634, 628, 3
543, 457, 1
457, 612, 2
606, 650, 1
535, 521, 4
538, 612, 4
635, 614, 2
610, 435, 2
435, 610, 2
609, 635, 1
610, 484, 2
484, 610, 1
473, 485, 3
510, 631, 11
457, 524, 1
480, 610, 4
468, 628, 2
613, 572, 2
612, 582, 1
582, 612, 1
484, 628, 1
612, 652, 4
651, 543, 2
610, 489, 1
631, 438, 3
438, 631, 2
547, 631, 1
612, 574, 2
650, 474, 2
457, 484, 1
547, 613, 1
612, 461, 1
515, 627, 3
502, 612, 1
631, 524, 6
612, 538, 3
630, 651, 8
580, 489, 1
489, 573, 1
631, 476, 1
476, 541, 1
541, 631, 11
464, 430, 1
650, 583, 5
629, 489, 2
652, 650, 2
582, 630, 1
573, 543, 2
629, 474, 1
474, 629, 3
629, 549, 1
631, 541, 8
631, 551, 2
454, 627, 1
526, 631, 3
629, 530, 3
513, 580, 1
552, 629, 3
630, 653, 3
500, 628, 1
515, 529, 5
629, 436, 2
465, 576, 1
576, 465, 1
541, 538, 4
615, 432, 1
630, 479, 3
479, 539, 2
544, 519, 2
540, 631, 4
613, 429, 2
614, 495, 3
650, 530, 2
506, 520, 1
520, 506, 1
629, 652, 3
629, 634, 1
650, 536, 2
613, 576, 1
575, 461, 1
636, 501, 2
501, 636, 2
531, 543, 1
532, 535, 1
431, 636, 2
544, 541, 1
467, 630, 1
630, 650, 8
614, 613, 2
613, 536, 3
536, 613, 2
459, 614, 1
606, 488, 1
495, 627, 1
627, 610, 3
610, 650, 3
650, 610, 3
615, 540, 1
573, 544, 2
446, 514, 2
630, 627, 4
516, 610, 3
628, 456, 1
531, 630, 2
475, 472, 2
581, 516, 5
440, 650, 1
581, 606, 1
610, 471, 2
609, 527, 2
438, 475, 1
467, 631, 2
612, 550, 1
481, 544, 1
628, 525, 1
525, 628, 2
469, 440, 2
506, 469, 1
627, 635, 1
515, 511, 3
613, 530, 2
630, 575, 2
501, 521, 4
526, 521, 2
514, 446, 2
480, 536, 2
650, 472, 2
650, 486, 1
530, 650, 5
604, 634, 1
651, 501, 1
521, 524, 3
541, 539, 3
578, 523, 1
630, 434, 2
434, 630, 1
503, 524, 8
631, 511, 3
511, 631, 1
520, 520, 1
581, 635, 2
605, 441, 1
531, 533, 1
487, 605, 1
606, 581, 1
446, 476, 1
583, 446, 1
475, 500, 1
485, 439, 1
650, 484, 2
531, 615, 2
584, 469, 1
613, 531, 1
513, 544, 2
527, 443, 1
499, 607, 1
507, 584, 1
581, 489, 2
465, 650, 1
606, 636, 1
570, 578, 3
466, 650, 1
500, 636, 2
583, 534, 4
529, 630, 2
494, 531, 1
501, 650, 1
446, 479, 3
534, 627, 2
491, 484, 1
578, 483, 1
483, 473, 2
545, 584, 1
610, 529, 3
579, 636, 1
518, 628, 2
520, 547, 1
498, 611, 2
551, 606, 1
524, 579, 1
583, 482, 1
450, 484, 1
439, 469, 1
463, 579, 1
650, 636, 2
526, 609, 3
434, 570, 1
567, 501, 2
433, 492, 2
583, 474, 1
609, 466, 1
466, 609, 1
552, 577, 2
606, 510, 1
528, 481, 2
477, 579, 1
636, 437, 1
636, 578, 1
522, 492, 2
516, 581, 3
494, 568, 1
486, 524, 3
489, 438, 1
438, 477, 2
476, 524, 2
536, 540, 1
652, 542, 2
569, 527, 1
630, 476, 1
476, 630, 1
495, 434, 1
519, 469, 1
455, 506, 1
570, 535, 1
543, 650, 2
509, 520, 5
505, 453, 2
527, 611, 2
536, 538, 2
486, 536, 2
480, 491, 2
615, 511, 1
448, 497, 1
530, 485, 3
516, 520, 1
479, 476, 1
487, 613, 1
522, 610, 4
511, 536, 1
525, 541, 1
628, 519, 1
533, 515, 1
503, 630, 4
523, 523, 4
506, 496, 1
470, 650, 2
514, 526, 2
567, 632, 1
576, 498, 2
632, 568, 1
486, 527, 1
522, 627, 2
632, 635, 1
572, 484, 1
480, 479, 4
498, 651, 2
520, 549, 1
435, 525, 1
525, 435, 1
582, 457, 1
515, 522, 4
544, 435, 1
528, 511, 1
651, 506, 1
474, 479, 2
609, 483, 1
483, 609, 1
479, 574, 1
489, 610, 1
652, 628, 3
566, 612, 3
549, 457, 2
461, 534, 1
487, 515, 3
515, 653, 2
520, 630, 2
536, 528, 1
652, 632, 1
485, 521, 2
438, 500, 5
507, 651, 1
534, 487, 1
576, 489, 1
437, 479, 2
437, 604, 2
604, 437, 1
520, 483, 1
483, 520, 1
636, 438, 1
438, 636, 1
636, 548, 1
548, 636, 1
579, 653, 2
472, 611, 1
522, 632, 9
522, 550, 1
548, 496, 1
535, 499, 1
636, 630, 2
450, 488, 1
488, 450, 1
571, 650, 1
523, 653, 1
483, 613, 1
469, 539, 1
452, 521, 3
529, 539, 5
527, 503, 3
440, 470, 2
456, 653, 1
584, 653, 5
521, 522, 4
498, 552, 2
540, 498, 1
498, 613, 1
580, 509, 2
502, 527, 3
492, 535, 1
541, 505, 2
528, 613, 1
515, 651, 2
500, 467, 1
510, 474, 2
530, 474, 1
474, 578, 1
522, 465, 1
435, 492, 1
529, 541, 2
541, 450, 1
450, 479, 1
479, 541, 2
535, 470, 2
470, 453, 1
453, 535, 1
650, 634, 3
634, 650, 1
576, 540, 1
576, 470, 2
431, 542, 1
542, 431, 1
480, 489, 2
568, 519, 2
518, 510, 2
542, 493, 2
493, 542, 2
530, 653, 3
653, 530, 4
489, 515, 1
454, 489, 1
510, 653, 3
493, 632, 2
473, 511, 3
531, 459, 1
459, 520, 1
511, 522, 1
607, 612, 1
513, 652, 1
538, 481, 1
484, 500, 2
462, 632, 1
575, 653, 1
652, 541, 3
541, 652, 3
579, 531, 2
483, 509, 1
653, 653, 3
651, 459, 1
583, 518, 1
523, 500, 1
651, 583, 3
583, 651, 2
580, 440, 1
440, 580, 1
530, 635, 2
537, 483, 1
504, 537, 2
636, 613, 2
434, 522, 1
516, 530, 4
441, 450, 3
450, 521, 1
447, 479, 2
533, 542, 1
653, 499, 2
523, 440, 1
652, 431, 1
653, 480, 2
612, 611, 3
498, 498, 1
636, 512, 1
580, 636, 1
540, 520, 1
543, 511, 1
511, 543, 1
537, 631, 2
631, 494, 1
518, 632, 1
632, 532, 3
535, 500, 1
632, 439, 1
439, 631, 1
521, 533, 1
606, 526, 1
535, 582, 1
582, 605, 2
474, 653, 1
573, 511, 2
497, 513, 1
513, 497, 1
547, 652, 2
469, 511, 1
527, 630, 1
535, 532, 2
543, 575, 1
430, 613, 1
538, 610, 1
454, 549, 1
549, 454, 1
477, 480, 3
566, 653, 1
446, 520, 1
520, 446, 2
504, 610, 1
543, 635, 1
480, 611, 3
474, 511, 4
651, 627, 2
627, 651, 3
537, 541, 1
539, 439, 1
512, 523, 2
530, 632, 3
460, 527, 1
525, 515, 1
538, 488, 3
535, 652, 2
576, 530, 3
488, 651, 1
510, 632, 3
469, 611, 1
532, 476, 1
536, 653, 2
540, 469, 1
486, 578, 1
469, 522, 1
460, 511, 1
532, 583, 3
533, 510, 2
516, 535, 1
506, 610, 1
530, 630, 3
436, 535, 1
436, 573, 2
573, 436, 1
543, 570, 1
529, 613, 4
536, 566, 1
474, 498, 2
498, 539, 2
579, 527, 3
448, 635, 1
651, 523, 2
523, 651, 2
543, 532, 2
485, 524, 1
480, 581, 2
544, 518, 1
518, 544, 1
536, 536, 1
651, 460, 1
457, 632, 1
543, 539, 2
493, 652, 1
514, 500, 4
518, 575, 1
535, 653, 3
515, 545, 1
524, 486, 1
534, 481, 2
463, 467, 1
542, 524, 1
651, 518, 2
518, 497, 2
475, 515, 1
443, 520, 1
504, 652, 1
510, 511, 3
632, 514, 1
514, 653, 2
511, 512, 2
453, 498, 1
552, 522, 2
522, 630, 3
537, 614, 1
614, 537, 1
495, 498, 1
652, 481, 2
481, 632, 1
651, 499, 2
459, 653, 2
493, 630, 1
630, 531, 4
501, 467, 1
467, 501, 2
453, 652, 1
570, 477, 1
515, 456, 1
456, 515, 1
521, 527, 4
524, 552, 2
482, 454, 1
439, 500, 1
451, 519, 1
481, 524, 1
470, 653, 1
536, 651, 1
486, 552, 1
498, 455, 1
470, 631, 1
524, 535, 2
520, 537, 2
530, 544, 2
547, 537, 1
578, 520, 1
520, 611, 1
496, 506, 1
521, 650, 2
571, 532, 1
432, 521, 1
629, 520, 3
523, 632, 2
579, 479, 1
508, 533, 1
627, 526, 1
526, 615, 1
615, 526, 1
651, 536, 2
636, 486, 1
533, 578, 1
497, 479, 3
473, 613, 1
459, 636, 1
627, 571, 3
636, 457, 1
540, 433, 3
584, 630, 3
575, 519, 1
519, 650, 1
652, 610, 1
531, 482, 2
494, 610, 1
530, 615, 3
503, 636, 2
627, 484, 1
484, 627, 2
606, 430, 1
612, 569, 1
610, 536, 3
539, 580, 1
510, 627, 2
485, 650, 1
539, 579, 2
611, 527, 1
613, 543, 1
630, 482, 1
537, 651, 2
488, 630, 1
651, 527, 1
471, 575, 2
434, 475, 2
508, 536, 1
605, 651, 1
519, 605, 1
634, 457, 1
457, 630, 1
606, 580, 1
524, 613, 1
566, 635, 2
636, 491, 1
432, 582, 2
502, 438, 2
438, 627, 1
522, 536, 5
534, 632, 5
529, 538, 4
522, 502, 3
609, 476, 3
583, 531, 1
507, 628, 2
493, 532, 1
604, 511, 1
503, 508, 1
474, 515, 1
426, 636, 1
524, 627, 1
446, 605, 1
650, 538, 2
571, 476, 1
531, 544, 3
456, 512, 1
512, 456, 1
570, 545, 1
536, 650, 3
442, 536, 2
536, 442, 1
493, 629, 2
653, 529, 3
543, 607, 1
433, 606, 1
650, 527, 1
460, 498, 1
473, 539, 1
606, 606, 1
435, 514, 2
519, 532, 1
540, 459, 1
446, 498, 1
516, 456, 1
629, 461, 2
528, 614, 3
477, 610, 1
584, 507, 2
507, 496, 1
527, 584, 1
653, 634, 1
492, 529, 1
569, 440, 1
454, 483, 1
488, 539, 1
538, 615, 1
552, 627, 1
627, 552, 2
460, 528, 1
479, 606, 1
485, 567, 1
513, 577, 2
503, 528, 6
536, 614, 1
439, 583, 1
432, 580, 1
652, 652, 4
636, 487, 1
652, 612, 1
573, 615, 1
522, 533, 2
630, 457, 1
569, 650, 1
542, 502, 1
572, 650, 3
499, 513, 1
552, 476, 1
474, 627, 1
523, 510, 1
605, 541, 2
469, 604, 1
522, 527, 3
636, 569, 2
542, 549, 1
549, 542, 1
438, 541, 1
438, 548, 1
501, 475, 1
612, 441, 1
528, 530, 1
552, 606, 1
506, 494, 1
432, 523, 2
523, 524, 1
539, 470, 1
435, 552, 1
535, 650, 4
482, 629, 1
653, 460, 1
606, 538, 1
579, 502, 2
480, 466, 1
541, 543, 2
493, 650, 1
532, 524, 3
524, 476, 1
446, 578, 2
652, 521, 1
455, 650, 1
487, 436, 2
507, 476, 1
627, 433, 1
483, 500, 3
492, 569, 1
580, 653, 1
582, 510, 1
573, 635, 1
577, 552, 2
543, 632, 1
484, 542, 1
455, 629, 1
510, 580, 1
433, 615, 1
473, 533, 1
499, 537, 1
537, 499, 1
510, 539, 6
463, 610, 1
534, 516, 1
490, 544, 1
632, 653, 2
510, 542, 3
502, 636, 1
636, 502, 1
636, 474, 1
483, 527, 1
527, 483, 1
483, 475, 1
500, 538, 1
442, 544, 1
512, 511, 2
525, 495, 1
484, 632, 1
499, 567, 1
609, 537, 2
465, 610, 1
606, 567, 1
530, 527, 4
516, 516, 3
504, 520, 2
511, 534, 1
652, 434, 2
434, 652, 1
627, 488, 1
512, 653, 2
653, 512, 2
474, 631, 1
437, 520, 2
495, 630, 2
634, 632, 1
510, 465, 1
465, 510, 1
479, 520, 1
438, 529, 3
538, 650, 2
540, 652, 1
518, 652, 1
436, 530, 1
528, 531, 1
522, 576, 1
635, 653, 2
521, 487, 1
635, 611, 1
483, 653, 1
536, 543, 1
470, 511, 1
501, 632, 3
456, 481, 1
520, 652, 2
540, 522, 1
650, 488, 1
480, 615, 1
653, 479, 1
458, 650, 1
610, 481, 1
502, 475, 1
540, 505, 2
520, 533, 1
529, 651, 1
611, 438, 3
491, 537, 1
513, 513, 3
506, 524, 1
498, 457, 1
506, 509, 2
520, 522, 2
535, 455, 1
536, 487, 2
432, 538, 1
431, 634, 1
533, 611, 4
577, 521, 1
484, 521, 2
461, 650, 1
456, 461, 2
440, 468, 1
540, 509, 1
577, 652, 1
652, 577, 1
543, 636, 2
631, 485, 2
485, 631, 4
477, 636, 1
577, 536, 1
516, 612, 1
627, 482, 1
489, 480, 3
436, 460, 1
542, 651, 6
483, 631, 1
487, 535, 3
525, 632, 1
518, 484, 2
476, 569, 2
583, 520, 2
512, 536, 1
527, 518, 1
567, 653, 1
568, 527, 2
501, 450, 1
450, 501, 1
496, 568, 2
483, 488, 3
651, 495, 2
495, 572, 1
510, 569, 2
455, 632, 2
529, 632, 1
525, 539, 1
539, 527, 1
632, 459, 1
653, 498, 1
463, 518, 1
627, 632, 1
552, 531, 1
467, 632, 1
610, 516, 1
541, 526, 2
526, 524, 2
630, 505, 1
627, 469, 2
469, 627, 2
653, 457, 1
516, 537, 2
537, 530, 1
456, 482, 1
438, 553, 2
462, 477, 1
465, 492, 1
524, 463, 1
493, 610, 2
463, 500, 1
579, 522, 2
438, 515, 4
627, 515, 1
499, 514, 2
532, 480, 2
438, 535, 2
535, 438, 1
610, 527, 2
651, 568, 3
651, 529, 2
533, 479, 1
537, 463, 1
541, 636, 1
430, 470, 1
539, 576, 1
652, 509, 1
636, 609, 1
513, 524, 2
479, 632, 1
611, 522, 3
466, 499, 1
537, 547, 1
480, 628, 2
522, 510, 7
479, 483, 1
578, 545, 1
578, 549, 2
435, 652, 1
536, 520, 3
537, 610, 2
533, 440, 1
462, 540, 1
540, 462, 1
438, 512, 1
521, 488, 2
607, 477, 2
467, 538, 1
497, 534, 1
581, 529, 1
508, 510, 1
580, 473, 1
582, 650, 1
475, 460, 1
435, 512, 3
613, 526, 1
495, 501, 1
495, 507, 2
456, 487, 1
652, 522, 1
522, 652, 1
581, 630, 2
493, 534, 2
467, 437, 1
607, 529, 3
507, 636, 1
510, 538, 1
504, 475, 1
529, 512, 3
542, 530, 1
576, 539, 2
636, 515, 2
534, 650, 3
532, 650, 2
514, 582, 1
580, 628, 2
447, 464, 1
484, 529, 1
491, 504, 1
430, 513, 1
652, 523, 1
650, 506, 3
584, 534, 1
630, 532, 1
611, 583, 4
538, 632, 2
541, 494, 1
532, 531, 3
605, 551, 1
632, 538, 5
511, 531, 1
539, 519, 2
611, 635, 1
497, 521, 1
510, 553, 1
500, 474, 1
500, 543, 2
531, 495, 2
630, 440, 1
610, 526, 1
487, 538, 3
630, 512, 5
524, 529, 1
520, 489, 1
632, 552, 1
510, 650, 3
627, 499, 1
430, 580, 2
650, 440, 1
520, 477, 1
489, 581, 2
604, 636, 3
577, 473, 1
482, 533, 1
468, 541, 1
636, 531, 1
536, 482, 1
611, 521, 1
651, 516, 1
652, 636, 2
627, 543, 1
653, 468, 2
636, 583, 3
542, 511, 1
511, 542, 1
521, 520, 4
584, 492, 1
496, 460, 1
505, 580, 2
578, 539, 1
516, 471, 4
471, 632, 2
606, 500, 1
535, 635, 2
471, 540, 1
530, 636, 1
443, 576, 1
650, 483, 1
632, 455, 1
479, 627, 1
524, 576, 1
576, 500, 1
501, 544, 1
522, 615, 1
450, 437, 2
437, 450, 1
510, 630, 3
459, 499, 2
488, 520, 1
502, 520, 2
431, 524, 3
476, 484, 1
532, 509, 1
509, 443, 1
481, 535, 2
440, 448, 1
539, 541, 1
481, 651, 2
508, 477, 1
477, 524, 1
497, 509, 1
491, 488, 1
535, 485, 1
572, 469, 1
652, 495, 1
456, 467, 1
607, 537, 1
442, 511, 1
569, 632, 3
474, 472, 1
474, 530, 2
630, 497, 1
630, 569, 1
430, 518, 1
552, 611, 1
448, 456, 2
515, 483, 3
539, 441, 1
631, 469, 1
501, 615, 2
532, 470, 1
609, 496, 2
496, 609, 2
428, 494, 1
463, 526, 1
630, 511, 3
511, 550, 1
511, 479, 1
471, 515, 3
523, 650, 1
535, 577, 2
450, 631, 2
653, 566, 1
514, 652, 1
533, 610, 1
652, 506, 2
547, 610, 1
527, 609, 3
533, 522, 1
632, 504, 2
504, 632, 2
572, 467, 1
516, 443, 1
540, 506, 1
514, 632, 2
632, 437, 1
532, 653, 1
474, 522, 1
496, 530, 1
441, 511, 1
471, 611, 4
530, 533, 1
472, 459, 1
492, 497, 1
474, 535, 1
533, 509, 1
497, 496, 3
545, 575, 1
543, 513, 1
580, 530, 2
453, 458, 1
499, 540, 2
540, 573, 1
573, 540, 2
570, 510, 1
503, 545, 1
509, 484, 1
576, 631, 3
538, 526, 1
526, 538, 1
480, 540, 1
477, 527, 1
500, 518, 2
538, 455, 1
455, 538, 1
632, 465, 1
465, 482, 1
482, 529, 1
542, 456, 1
632, 433, 1
651, 481, 1
566, 527, 3
450, 482, 1
573, 653, 1
435, 537, 1
544, 650, 3
547, 509, 1
450, 579, 1
579, 450, 1
433, 491, 2
528, 513, 1
509, 528, 1
652, 551, 1
485, 467, 1
501, 491, 1
573, 529, 2
636, 629, 2
459, 610, 1
584, 481, 1
542, 522, 1
538, 493, 1
584, 511, 3
488, 540, 1
482, 632, 1
446, 483, 2
462, 476, 1
476, 462, 1
552, 520, 1
571, 535, 1
545, 628, 1
498, 652, 1
464, 514, 1
468, 454, 1
489, 482, 2
584, 483, 2
632, 523, 1
547, 536, 1
527, 499, 1
493, 539, 1
549, 572, 2
582, 530, 1
496, 636, 1
508, 612, 1
506, 529, 2
522, 636, 1
435, 611, 2
468, 582, 1
537, 576, 1
576, 577, 1
513, 536, 4
493, 472, 2
540, 635, 1
543, 553, 1
487, 631, 1
514, 546, 1
520, 653, 1
520, 476, 2
446, 524, 1
474, 611, 1
544, 615, 1
436, 627, 1
615, 545, 1
535, 578, 2
584, 634, 1
472, 615, 1
630, 530, 3
522, 583, 3
567, 629, 2
504, 443, 1
605, 522, 1
491, 497, 1
464, 635, 1
528, 653, 1
612, 653, 2
502, 526, 1
513, 540, 1
492, 493, 1
581, 453, 1
627, 539, 1
580, 606, 1
576, 612, 1
576, 611, 1
576, 463, 1
463, 576, 1
498, 632, 2
634, 573, 1
523, 519, 1
539, 504, 1
512, 537, 2
475, 468, 1
479, 577, 1
477, 518, 1
443, 541, 2
653, 514, 1
432, 531, 2
457, 629, 1
567, 540, 1
611, 435, 1
653, 500, 1
577, 635, 1
469, 476, 2
489, 632, 1
496, 502, 1
505, 491, 1
499, 580, 1
531, 632, 3
528, 432, 1
487, 542, 1
509, 496, 1
536, 463, 1
434, 515, 3
450, 506, 1
506, 450, 1
513, 501, 3
492, 434, 2
538, 532, 1
533, 485, 1
615, 501, 1
636, 429, 1
456, 628, 1
609, 522, 4
533, 535, 1
523, 525, 1
525, 523, 1
518, 434, 1
627, 504, 1
537, 629, 2
577, 509, 2
434, 536, 2
651, 489, 1
650, 470, 2
505, 650, 2
567, 522, 1
469, 551, 1
526, 544, 1
651, 544, 1
498, 522, 3
492, 553, 1
553, 492, 1
499, 535, 1
567, 630, 1
479, 567, 1
614, 498, 2
498, 614, 1
611, 547, 1
511, 613, 1
440, 459, 1
511, 477, 1
457, 465, 1
537, 434, 2
550, 523, 1
523, 652, 1
479, 653, 1
436, 473, 2
611, 502, 2
541, 520, 1
612, 525, 1
443, 653, 1
438, 650, 3
629, 502, 2
527, 610, 1
512, 525, 1
526, 461, 1
470, 436, 1
469, 521, 1
651, 484, 1
464, 652, 1
432, 579, 1
635, 535, 2
541, 474, 1
503, 543, 1
516, 491, 1
524, 543, 1
496, 481, 1
567, 612, 1
485, 498, 1
448, 630, 1
569, 543, 2
514, 547, 2
471, 446, 4
480, 612, 1
477, 611, 2
611, 477, 1
604, 487, 1
651, 463, 2
485, 552, 1
538, 614, 1
651, 502, 3
538, 548, 1
610, 508, 1
511, 526, 2
529, 442, 1
576, 518, 1
632, 431, 1
530, 435, 2
435, 530, 2
489, 472, 1
610, 570, 1
434, 483, 2
496, 583, 2
538, 524, 3
455, 543, 1
613, 432, 2
523, 495, 2
507, 629, 2
489, 506, 1
435, 527, 1
527, 435, 2
572, 507, 1
650, 510, 2
532, 579, 1
433, 475, 1
519, 432, 1
430, 467, 1
467, 430, 1
462, 652, 1
652, 462, 1
532, 498, 1
460, 429, 1
529, 525, 1
525, 529, 1
470, 450, 1
450, 493, 1
569, 475, 1
461, 632, 1
632, 461, 1
473, 538, 2
539, 489, 2
579, 627, 3
476, 629, 3
570, 524, 1
529, 472, 1
538, 537, 1
653, 495, 1
495, 653, 1
499, 606, 1
431, 529, 2
609, 520, 1
462, 582, 1
522, 541, 1
650, 540, 1
446, 495, 1
463, 538, 1
485, 629, 1
483, 531, 2
605, 497, 1
505, 440, 2
612, 630, 1
481, 627, 1
520, 524, 2
485, 630, 1
438, 572, 1
433, 468, 2
522, 650, 2
433, 543, 3
543, 433, 1
526, 541, 1
530, 536, 2
566, 466, 1
535, 443, 1
432, 629, 1
566, 520, 1
579, 495, 2
539, 581, 2
581, 539, 1
504, 543, 1
498, 521, 1
499, 522, 2
651, 431, 3
431, 651, 2
434, 524, 1
502, 532, 1
569, 526, 1
465, 569, 1
456, 488, 1
493, 615, 1
487, 553, 1
553, 487, 1
501, 538, 2
627, 487, 1
482, 613, 1
613, 482, 2
512, 630, 2
511, 493, 1
538, 538, 2
630, 537, 2
570, 581, 1
498, 497, 1
541, 435, 1
629, 511, 2
511, 629, 2
531, 629, 3
495, 472, 1
612, 508, 1
508, 529, 1
630, 636, 1
477, 568, 1
635, 630, 1
493, 536, 3
652, 572, 1
446, 471, 3
576, 510, 2
437, 525, 1
525, 437, 1
482, 635, 1
635, 482, 1
636, 507, 1
492, 522, 1
483, 525, 1
506, 629, 1
631, 492, 2
510, 527, 2
653, 485, 1
451, 551, 1
630, 579, 1
629, 521, 4
480, 636, 1
479, 630, 1
503, 526, 3
528, 499, 1
499, 528, 1
474, 536, 1
456, 610, 1
457, 607, 1
579, 457, 1
474, 604, 1
533, 446, 1
514, 483, 1
483, 514, 1
515, 636, 1
526, 527, 1
493, 526, 1
534, 569, 1
650, 534, 1
435, 581, 5
530, 605, 2
607, 542, 1
539, 521, 1
476, 579, 1
435, 531, 1
606, 516, 1
543, 653, 1
528, 605, 1
635, 635, 1
532, 493, 1
552, 439, 1
491, 513, 1
614, 545, 1
545, 566, 1
454, 498, 1
614, 653, 3
479, 531, 1
524, 538, 3
465, 466, 1
653, 635, 1
636, 527, 1
468, 636, 1
476, 572, 1
572, 476, 1
476, 520, 1
487, 539, 1
439, 503, 2
503, 439, 1
611, 545, 1
438, 632, 1
632, 438, 1
548, 627, 2
480, 567, 2
627, 438, 1
579, 492, 1
605, 495, 2
635, 530, 1
568, 524, 2
524, 544, 2
518, 454, 1
454, 636, 2
540, 475, 1
527, 530, 1
485, 544, 1
537, 455, 1
455, 537, 1
484, 475, 1
533, 534, 1
479, 581, 2
584, 606, 2
521, 615, 2
501, 526, 2
526, 501, 1
577, 499, 2
499, 577, 1
501, 576, 1
535, 579, 1
530, 540, 3
521, 605, 1
534, 467, 1
467, 534, 1
547, 578, 1
605, 484, 1
484, 605, 1
485, 513, 2
436, 513, 1
510, 516, 2
468, 523, 1
523, 539, 1
482, 476, 2
651, 485, 1
485, 651, 1
651, 576, 1
514, 627, 1
511, 538, 1
578, 538, 2
474, 605, 1
519, 520, 1
466, 577, 1
610, 492, 1
448, 458, 1
520, 583, 1
581, 500, 2
468, 480, 2
510, 606, 1
606, 607, 2
455, 550, 1
482, 483, 1
451, 531, 1
627, 630, 2
430, 475, 1
426, 471, 1
522, 529, 6
653, 520, 1
570, 550, 2
501, 537, 2
496, 542, 1
627, 531, 2
541, 606, 1
500, 579, 2
573, 582, 3
492, 437, 1
482, 521, 1
527, 629, 2
483, 544, 1
467, 516, 1
507, 435, 1
487, 483, 2
652, 514, 1
492, 485, 1
485, 475, 2
466, 524, 1
530, 487, 1
493, 614, 3
614, 493, 1
521, 629, 3
577, 505, 1
523, 472, 1
447, 570, 1
524, 433, 2
471, 607, 1
454, 472, 1
472, 484, 1
631, 467, 1
503, 635, 1
532, 532, 1
577, 480, 1
433, 539, 1
465, 434, 1
473, 518, 1
489, 611, 3
512, 652, 1
474, 532, 1
523, 471, 1
446, 532, 1
650, 543, 2
462, 614, 1
480, 523, 3
523, 609, 1
518, 457, 2
636, 493, 1
627, 549, 2
468, 526, 1
522, 481, 1
636, 533, 1
609, 518, 1
630, 533, 1
521, 653, 4
461, 465, 1
465, 472, 1
528, 577, 1
576, 497, 3
630, 529, 3
567, 489, 2
532, 528, 1
